record_id,created_date,updated_date,department,category,status,priority,location,budget,actual_cost,completion_percentage,team_size,rating,owner,notes
REC0000007045,2023-11-25,2024-06-05,Operations,Maintenance,On Hold,Medium,NYC,217838.03,373346.11,87.4,29.0,4.8,,TBD
REC0000007046,2023-12-19,2024-08-30,Customer Service,Issue,active,Medium,Sydney,91738.92,91342.92,26.7,29.0,1.3,,N/A
REC0000007047,2024-01-14,2025-01-01,Legal,,Completed,,Tokyo,322758.73,,90.8,42.0,3.7,,
REC0000007048,2023-08-29,2023-10-11,Operations,Request,Completed,Low,New York,372760.71,232466.14,58.0,37.0,1.8,TBD,Contact John for details
REC0000007049,2020-05-27,2020-11-08,HR,,In Progress,Low,NYC,,188939.32,44.0,25.0,1.8,user145@company.com,In progress - see attached
REC0000007050,2024-11-24,2025-09-11,Legal,Project,Review,Critical,NYC,215548.7,,12.1,45.0,1.2,User 231,TBD
REC0000007051,2021-06-23,2021-09-13,Logistics,Maintenance,Completed,Normal,N/A,132715.23,147294.08,14.2,8.0,4.8,TBD,URGENT!!!
REC0000007052,2023-12-10,2024-08-15,Marketing,Request,active,Medium,Paris,219813.78,528579.58,97.6,2.0,,user391@company.com,Contact John for details
REC0000007053,2021-06-16,2021-09-12,Finance,Request,Cancelled,high,,,247286.05,35.7,7.0,3.2,,URGENT!!!
REC0000007054,2023-08-05,2023-11-09,Logistics,Project,On Hold,Medium,,88651.35,232686.97,97.0,36.0,,,
REC0000007055,2024-09-30,2025-04-12,Legal,,Review,,Sydney,272027.02,161522.06,5.9,,,,N/A
REC0000007056,2022-05-27,2022-11-26,Finance,Request,Completed,Normal,NYC,13995.48,504508.16,43.3,9.0,4.2,TBD,Waiting for approval
REC0000007057,2023-07-21,2023-11-07,Finance,Request,active,Critical,New York,245905.96,,73.3,27.0,3.3,user446@company.com,URGENT!!!
REC0000007058,2024-08-28,2025-04-27,Marketing,Initiative,active,Medium,Mumbai,83566.56,333550.04,89.6,40.0,,N/A,Contact John for details
REC0000007059,2024-04-15,2024-07-03,Operations,Initiative,Cancelled,Critical,NYC,77491.35,152285.14,54.8,43.0,2.5,,Waiting for approval
REC0000007060,2021-09-08,2021-10-08,Finance,,ACTIVE,Normal,N/A,,565556.26,47.9,16.0,,TBD,
REC0000007061,2020-06-25,2020-07-03,Customer Service,Project,active,Medium,Tokyo,65086.93,83863.77,81.1,12.0,1.7,User 494,In progress - see attached
REC0000007062,2024-01-26,2024-09-11,Finance,Request,,Medium,Singapore,326460.69,281944.09,,11.0,3.9,user444@company.com,Contact John for details
REC0000007063,2021-09-26,2021-12-21,Finance,Issue,On Hold,Medium,Tokyo,,202374.38,30.5,40.0,1.4,TBD,URGENT!!!
REC0000007064,2022-12-12,2023-05-20,R&D,,Approved,HIGH,N/A,327129.76,47008.79,31.3,,1.6,User 32,URGENT!!!
REC0000007065,2023-11-15,2023-11-20,Sales,Task,On Hold,,New York,331590.73,225790.76,2.6,15.0,4.4,User 245,na
REC0000007066,2024-03-09,2024-05-16,IT,Project,Active,,London,310686.08,165675.58,63.4,35.0,2.3,,TBD
REC0000007067,2020-07-11,2020-11-03,Operations,Improvement,Approved,,London,477988.31,528919.53,69.7,32.0,2.5,,Waiting for approval
REC0000007068,2022-09-09,2023-04-14,Finance,Project,On Hold,Critical,Berlin,426097.69,585116.46,74.7,16.0,4.7,,N/A
REC0000007069,2024-11-12,2025-03-11,HR,Task,Pending,HIGH,Paris,262847.47,590008.05,63.8,21.0,2.1,,Follow up needed
REC0000007070,2020-03-18,2021-03-13,IT,Maintenance,Completed,high,Sydney,92258.6,18905.01,77.4,18.0,1.2,user239@company.com,TBD
REC0000007071,2022-02-12,2022-12-20,Marketing,Initiative,Completed,Low,,28526.8,145684.17,99.8,38.0,2.1,N/A,Waiting for approval
REC0000007072,2020-06-29,2021-01-31,Customer Service,Task,active,high,,489336.9,147035.94,14.1,,1.3,user243@company.com,URGENT!!!
REC0000007073,2021-11-14,2022-11-05,Operations,Initiative,Cancelled,High,Sydney,310560.21,,93.7,12.0,2.8,TBD,URGENT!!!
REC0000007074,2024-08-29,2025-08-29,R&D,Maintenance,,Normal,,482656.74,168460.46,90.4,,2.8,TBD,
REC0000007075,2022-06-15,2023-06-09,Marketing,,Cancelled,HIGH,Berlin,,6582.51,14.6,31.0,3.4,,Follow up needed
REC0000007076,2020-08-09,2021-06-13,Operations,Project,In Progress,,Singapore,147857.74,,23.7,20.0,3.9,Unassigned,
REC0000007077,2021-04-21,2021-07-30,R&D,Request,Active,HIGH,Toronto,244925.91,138339.56,63.7,50.0,3.4,Unassigned,In progress - see attached
REC0000007078,2024-12-28,2025-08-27,Sales,,,High,São Paulo,66267.26,388858.22,,13.0,4.8,TBD,URGENT!!!
REC0000007079,2020-03-14,2021-03-13,Customer Service,Initiative,Cancelled,Medium,Singapore,135752.62,332790.58,15.8,3.0,3.8,,Waiting for approval
REC0000007080,2022-08-20,2023-02-02,Sales,Improvement,Active,Normal,Mumbai,211279.41,,95.8,13.0,1.2,N/A,Waiting for approval
REC0000007081,2022-01-19,2022-09-15,Sales,,Approved,Normal,,176403.44,593698.06,44.5,3.0,2.0,TBD,URGENT!!!
REC0000007082,2022-07-07,2023-06-11,Operations,Project,Active,High,São Paulo,47998.63,510685.32,82.3,30.0,2.6,,Waiting for approval
REC0000007083,2024-06-17,2024-11-20,IT,Issue,active,high,Mumbai,16089.2,317575.87,45.3,27.0,3.1,N/A,Contact John for details
REC0000007084,2020-02-16,2020-04-10,Logistics,,Cancelled,HIGH,London,254733.58,,90.9,14.0,,User 298,TBD
REC0000007085,2022-05-24,2022-09-30,R&D,Issue,active,Normal,Berlin,170355.34,586733.55,15.4,10.0,3.8,TBD,In progress - see attached
REC0000007086,2024-08-14,2024-12-13,Legal,Task,ACTIVE,Normal,Sydney,328677.03,329066.63,29.7,24.0,3.7,Unassigned,
REC0000007087,2021-03-09,2021-10-16,Marketing,Task,,HIGH,London,4669.59,38333.05,12.9,27.0,4.0,,Waiting for approval
REC0000007088,2021-01-23,2021-09-15,Logistics,Initiative,Completed,high,Berlin,,217497.09,,31.0,4.3,N/A,Waiting for approval
REC0000007089,2022-09-26,2023-03-18,HR,Project,Review,Medium,NYC,197106.02,115195.97,70.5,42.0,4.7,N/A,
REC0000007090,2022-02-02,2022-09-18,Sales,Improvement,Completed,high,Toronto,365771.21,262418.32,10.1,17.0,1.7,user434@company.com,Contact John for details
REC0000007091,2022-09-24,2023-05-22,R&D,Request,active,HIGH,São Paulo,489483.5,537419.4,45.8,9.0,,User 107,TBD
REC0000007092,2020-05-30,2020-12-03,Legal,,Cancelled,high,Paris,478759.34,437472.81,42.2,8.0,4.8,N/A,URGENT!!!
REC0000007093,2021-08-23,2022-08-13,Operations,Issue,,,Tokyo,80290.25,359540.62,39.1,5.0,,Unassigned,In progress - see attached
REC0000007094,2024-10-24,2025-05-24,Finance,Issue,ACTIVE,Normal,New York,,517610.6,83.2,40.0,2.6,user245@company.com,N/A
REC0000007095,2021-09-20,2022-03-12,Sales,Issue,ACTIVE,Low,New York,59225.24,49406.82,,48.0,2.8,User 124,
REC0000007096,2022-08-16,2023-04-26,Customer Service,Initiative,,high,Mumbai,417790.79,481213.43,90.9,26.0,3.4,User 302,
REC0000007097,2022-09-15,2022-12-07,Finance,Improvement,Approved,Low,NYC,455533.35,329943.31,92.1,25.0,1.6,user85@company.com,N/A
REC0000007098,2024-04-13,2024-12-29,HR,Maintenance,In Progress,Medium,New York,141763.55,194299.99,31.3,48.0,2.4,User 155,Waiting for approval
REC0000007099,2023-11-20,2024-10-28,Logistics,,Review,HIGH,,275681.4,,51.7,26.0,,TBD,Contact John for details
REC0000007100,2024-03-31,2025-03-12,Legal,Initiative,In Progress,,Tokyo,228748.9,32419.56,0.4,9.0,1.2,User 331,Waiting for approval
REC0000007101,2020-07-12,2021-03-04,R&D,Request,On Hold,Critical,Tokyo,216788.88,170727.29,98.5,41.0,,,Waiting for approval
REC0000007102,2022-02-25,2023-02-25,Customer Service,Task,,,Paris,,8202.21,99.6,23.0,2.2,,Contact John for details
REC0000007103,2020-03-17,2020-09-01,Logistics,Project,Review,Medium,Tokyo,208252.11,576966.92,5.8,38.0,,,Waiting for approval
REC0000007104,2020-01-28,2020-05-14,HR,Maintenance,Cancelled,HIGH,London,326357.02,96114.92,74.9,15.0,2.7,User 244,
REC0000007105,2022-04-01,2023-03-17,Sales,Initiative,Cancelled,Medium,,317607.16,121208.99,73.4,12.0,2.9,N/A,URGENT!!!
REC0000007106,2020-07-15,2020-07-21,Customer Service,Initiative,ACTIVE,Medium,NYC,230269.17,419448.47,89.5,47.0,3.9,Unassigned,Waiting for approval
REC0000007107,2021-10-18,2022-05-13,HR,Maintenance,Review,Normal,New York,363414.62,171189.43,1.3,33.0,,,Contact John for details
REC0000007108,2020-08-31,2020-12-06,Operations,Improvement,Completed,Low,N/A,106646.47,190580.55,67.1,11.0,3.4,,
REC0000007109,2023-12-24,2024-01-12,Operations,Improvement,Completed,Critical,Tokyo,321124.91,3128.09,58.5,16.0,,User 43,N/A
REC0000007110,2023-01-13,2023-11-06,Legal,Project,Approved,,São Paulo,264839.91,64918.11,90.9,13.0,4.9,,Follow up needed
REC0000007111,2021-07-16,2022-03-03,Sales,,Pending,Low,Paris,27812.33,31742.86,98.2,3.0,3.8,Unassigned,
REC0000007112,2021-01-16,2021-12-07,Customer Service,Issue,ACTIVE,HIGH,,212156.84,365970.11,72.6,31.0,3.8,TBD,
REC0000007113,2020-01-18,2020-05-28,Marketing,Initiative,active,high,London,325483.11,84648.79,69.8,39.0,3.8,,N/A
REC0000007114,2020-10-04,2021-08-09,Operations,Task,Active,Low,N/A,245871.77,481962.49,33.2,45.0,1.2,,URGENT!!!
REC0000007114,2020-10-04,2021-08-09,Operations,Task,Active,Low,N/A,245871.77,481962.49,33.2,45.0,1.2,,URGENT!!!
REC0000007115,2022-07-11,2022-08-02,Marketing,Request,On Hold,Low,NYC,57647.43,493458.4,40.1,26.0,3.7,,Contact John for details
REC0000007116,2024-12-15,2025-05-05,Logistics,,On Hold,Normal,Singapore,393520.77,247572.82,35.3,30.0,,user284@company.com,
REC0000007117,2023-10-17,2024-07-15,Customer Service,Request,Cancelled,High,,34381.68,,26.9,32.0,4.7,N/A,
REC0000007118,2021-02-04,2022-01-12,Operations,Task,ACTIVE,high,N/A,65867.37,193480.96,70.0,16.0,4.5,,Follow up needed
REC0000007119,2021-12-28,2022-09-25,IT,Improvement,Completed,Critical,New York,149114.31,166026.62,1.1,,3.0,,URGENT!!!
REC0000007120,2024-06-11,2024-10-05,HR,Task,In Progress,Medium,Paris,410437.68,237720.44,43.1,,2.1,TBD,N/A
REC0000007121,2020-10-21,2021-07-05,Operations,,,high,Paris,,347499.67,94.0,44.0,4.7,,N/A
REC0000007122,2024-02-12,2024-05-14,Sales,Maintenance,On Hold,Low,Toronto,331776.86,305080.09,69.5,34.0,3.2,Unassigned,na
REC0000007123,2020-05-29,2021-05-02,Logistics,Project,Cancelled,HIGH,London,429868.41,372302.16,79.8,1.0,4.5,User 217,In progress - see attached
REC0000007124,2021-10-23,2022-02-15,IT,,Completed,HIGH,Mumbai,98105.46,317006.46,78.1,23.0,1.8,User 458,In progress - see attached
REC0000007125,2021-08-21,2022-03-08,R&D,Issue,ACTIVE,HIGH,Tokyo,332757.71,116990.43,86.2,34.0,1.2,User 490,na
REC0000007126,2024-11-04,2025-04-04,Legal,Task,On Hold,HIGH,Paris,75479.2,447090.11,34.4,5.0,3.4,Unassigned,na
REC0000007127,2020-10-08,2020-11-12,Operations,Maintenance,Cancelled,,New York,214143.2,498083.78,37.9,,3.5,user179@company.com,
REC0000007128,2022-04-11,2022-11-01,Customer Service,Maintenance,Approved,Low,Singapore,39960.85,90551.39,15.8,,4.3,,na
REC0000007129,2024-07-02,2025-05-27,Logistics,Task,On Hold,Critical,,247984.21,596651.94,45.4,50.0,1.7,,Waiting for approval
REC0000007130,2024-12-05,2025-07-08,IT,Improvement,Completed,High,New York,234678.99,15882.41,94.8,43.0,4.5,,TBD
REC0000007131,2023-08-30,2024-07-27,Marketing,,Pending,HIGH,NYC,46061.99,441306.35,17.6,24.0,2.6,User 457,Follow up needed
REC0000007132,2024-11-02,2025-07-18,IT,Request,Pending,Medium,Tokyo,235490.17,58518.75,59.3,19.0,1.6,User 475,N/A
REC0000007133,2023-07-11,2024-06-04,Operations,Improvement,Cancelled,Low,Paris,115850.48,73762.67,,43.0,2.6,Unassigned,In progress - see attached
REC0000007134,2022-06-06,2023-05-11,Sales,Initiative,ACTIVE,Medium,Sydney,210913.17,343182.54,68.7,,3.8,Unassigned,N/A
REC0000007135,2022-08-02,2022-09-25,Logistics,Initiative,Completed,high,New York,150196.69,,19.4,,2.2,,TBD
REC0000007136,,,IT,Project,,High,New York,50917.7,590276.16,60.5,30.0,3.5,Unassigned,N/A
REC0000007137,2022-12-26,2023-03-12,HR,Improvement,Approved,Normal,New York,35944.12,488976.37,51.0,10.0,1.7,user389@company.com,na
REC0000007138,2022-09-02,2023-02-26,Marketing,Maintenance,ACTIVE,High,New York,,,9.4,41.0,3.4,,TBD
REC0000007139,2022-01-21,2022-07-26,Operations,Improvement,ACTIVE,Medium,,230735.91,534203.47,9.5,3.0,2.4,TBD,
REC0000007140,2020-02-17,2020-06-22,Sales,Issue,ACTIVE,Medium,Mumbai,471354.24,329720.86,54.4,43.0,,user123@company.com,Follow up needed
REC0000007141,,,Finance,Initiative,ACTIVE,Normal,Mumbai,283590.69,182720.85,8.2,34.0,2.6,,
REC0000007142,2020-01-07,2020-02-19,HR,,Active,High,N/A,35249.97,105991.43,56.0,32.0,1.9,User 75,Waiting for approval
REC0000007143,,,Finance,,ACTIVE,Medium,Paris,245056.85,357339.49,34.5,48.0,1.1,TBD,na
REC0000007144,2021-03-07,2022-01-17,Legal,Task,Approved,,Toronto,312551.99,299690.19,41.6,18.0,4.9,,
REC0000007145,2021-02-17,2021-09-04,HR,Improvement,ACTIVE,Critical,,295132.76,110344.16,21.0,46.0,4.3,N/A,In progress - see attached
REC0000007146,2024-07-20,2024-08-01,Operations,Issue,Approved,Medium,Tokyo,175857.49,398567.51,54.3,15.0,2.4,,URGENT!!!
REC0000007147,2022-01-02,2022-06-11,Finance,Issue,ACTIVE,high,Sydney,195027.14,543848.19,40.1,29.0,5.0,user69@company.com,Contact John for details
REC0000007148,2022-11-17,2023-04-16,Legal,Issue,On Hold,High,Paris,233058.24,280784.66,14.4,39.0,1.9,User 119,In progress - see attached
REC0000007149,2023-08-11,2024-04-09,Operations,Project,In Progress,Critical,Toronto,276498.88,433165.68,38.3,24.0,,user46@company.com,In progress - see attached
REC0000007150,2024-08-05,2024-10-30,Customer Service,Initiative,Approved,,Berlin,337035.73,427107.26,41.7,31.0,1.6,User 427,na
REC0000007151,2020-04-09,2021-02-24,HR,,Active,HIGH,São Paulo,,26060.8,78.3,14.0,2.9,user333@company.com,Contact John for details
REC0000007152,2022-01-17,2022-04-27,R&D,Task,In Progress,Normal,Berlin,265710.88,352024.72,51.1,29.0,3.3,TBD,N/A
REC0000007153,2023-11-11,2024-07-24,HR,Initiative,Approved,Low,,264270.13,,96.5,36.0,3.5,,Waiting for approval
REC0000007154,2024-06-05,2024-11-17,Sales,Improvement,Active,Normal,Tokyo,479894.66,43024.66,74.0,4.0,2.2,Unassigned,
REC0000007155,2022-09-10,2023-08-15,Logistics,,Active,Normal,N/A,389114.15,425414.87,47.2,27.0,5.0,,Contact John for details
REC0000007156,2022-02-05,2022-07-09,Legal,Task,Approved,HIGH,Berlin,392606.37,348117.72,75.3,30.0,4.3,,Follow up needed
REC0000007157,2024-08-27,2024-12-24,HR,Request,ACTIVE,High,Mumbai,454255.89,213719.61,92.9,2.0,3.2,Unassigned,
REC0000007158,2024-07-05,2025-05-12,Marketing,Maintenance,ACTIVE,Critical,Tokyo,32413.58,417157.11,37.8,22.0,,TBD,
REC0000007159,2021-06-14,2022-04-23,IT,Improvement,,Medium,London,464711.87,581560.14,56.1,41.0,3.9,user169@company.com,na
REC0000007160,2021-11-09,2022-07-18,Marketing,Initiative,Approved,HIGH,N/A,414768.85,314489.24,28.8,48.0,3.4,,N/A
REC0000007161,2023-07-18,2024-04-29,Sales,Maintenance,In Progress,Low,,388567.35,488189.08,27.1,22.0,1.1,N/A,Follow up needed
REC0000007162,2021-12-30,2022-06-02,Finance,Issue,active,Medium,São Paulo,279262.16,534133.49,37.3,2.0,,User 485,URGENT!!!
REC0000007163,2022-05-31,2022-07-20,Sales,,In Progress,,Sydney,316537.79,464882.88,74.6,19.0,2.4,Unassigned,
REC0000007164,2022-07-16,2023-05-31,Sales,Improvement,Pending,Medium,Singapore,487493.63,157020.86,90.8,27.0,,,na
REC0000007165,2020-01-13,2020-09-25,Sales,Initiative,ACTIVE,High,São Paulo,,153969.02,92.5,25.0,1.6,user302@company.com,URGENT!!!
REC0000007166,2021-04-21,2021-10-06,Marketing,Maintenance,Approved,Medium,New York,350507.41,199573.18,23.2,34.0,3.4,,URGENT!!!
REC0000007167,2021-06-14,2021-07-30,IT,Project,Approved,Normal,London,35345.27,127242.93,46.6,42.0,3.8,N/A,N/A
REC0000007168,2023-11-16,2024-07-21,IT,Initiative,On Hold,Normal,New York,92166.33,21963.89,64.0,39.0,4.3,,URGENT!!!
REC0000007169,2020-10-23,2021-03-27,Sales,Task,Completed,Medium,,449648.68,222440.04,92.6,17.0,2.4,User 352,URGENT!!!
REC0000007170,2021-11-26,2022-10-23,Customer Service,Maintenance,Active,high,Tokyo,390899.61,535232.46,64.8,44.0,1.2,TBD,N/A
REC0000007171,2021-07-24,2022-05-29,Operations,Maintenance,,Low,Tokyo,220477.01,554372.84,60.7,16.0,3.4,TBD,In progress - see attached
REC0000007172,,,Logistics,Improvement,,Medium,New York,459968.79,129445.34,28.7,19.0,,Unassigned,Waiting for approval
REC0000007173,2023-10-04,2024-03-09,IT,Project,Completed,Medium,Paris,303500.69,294061.06,85.0,3.0,4.5,TBD,N/A
REC0000007174,2021-08-09,2022-02-06,HR,Task,active,High,Sydney,,443063.06,93.2,49.0,4.9,N/A,Follow up needed
REC0000007175,2024-10-17,2025-05-05,Legal,Project,active,Medium,N/A,72882.02,,,16.0,4.8,Unassigned,TBD
REC0000007176,2022-04-22,2023-01-07,Operations,Request,,Critical,London,191734.69,,82.7,40.0,1.7,User 332,Follow up needed
REC0000007177,2024-03-18,2024-12-14,Legal,Project,Cancelled,Normal,New York,333119.24,193244.49,90.7,48.0,4.5,TBD,In progress - see attached
REC0000007178,2020-07-14,2020-12-02,Operations,Issue,active,,São Paulo,213118.26,322358.13,59.4,30.0,2.0,,Waiting for approval
REC0000007179,2024-12-10,2025-07-02,Logistics,Issue,On Hold,Critical,São Paulo,346063.58,364541.96,95.7,,3.2,Unassigned,na
REC0000007180,2020-02-17,2020-07-22,HR,Maintenance,Cancelled,Medium,Toronto,491316.72,40874.61,11.1,35.0,3.5,Unassigned,URGENT!!!
REC0000007181,2020-03-23,2020-06-12,Legal,Issue,Completed,Low,Berlin,261002.16,326593.86,17.8,37.0,1.4,user472@company.com,Waiting for approval
REC0000007182,,,R&D,Request,On Hold,HIGH,,439901.76,,87.1,,,TBD,Waiting for approval
REC0000007183,2021-06-12,2021-12-20,Sales,Request,Cancelled,Low,,65436.17,374927.17,30.6,2.0,2.0,TBD,na
REC0000007184,,,HR,Maintenance,Approved,Medium,Sydney,209591.63,384752.41,60.0,5.0,3.4,TBD,na
REC0000007185,2020-11-22,2021-07-12,Sales,Request,Approved,high,Tokyo,443233.78,241642.73,50.9,42.0,2.4,User 500,URGENT!!!
REC0000007186,2021-03-01,2022-02-07,IT,Task,Completed,Medium,São Paulo,195362.48,538008.03,85.2,16.0,3.1,TBD,TBD
REC0000007187,2022-01-08,2022-04-10,R&D,Project,Cancelled,Normal,New York,498334.11,286477.77,52.1,21.0,2.5,User 231,In progress - see attached
REC0000007188,2021-01-25,2021-12-18,Customer Service,Maintenance,Cancelled,Critical,Sydney,114809.84,336970.81,2.8,48.0,1.7,,Contact John for details
REC0000007189,2020-03-12,2020-04-28,Logistics,Task,Active,Medium,Singapore,228440.31,399392.6,54.6,21.0,,,na
REC0000007190,2023-03-19,2023-07-19,Marketing,Initiative,Active,Medium,São Paulo,399678.52,593758.93,,32.0,,,N/A
REC0000007191,2022-01-01,2022-11-21,HR,Task,Cancelled,Medium,N/A,145355.48,29018.13,39.8,25.0,2.3,Unassigned,In progress - see attached
REC0000007192,2021-04-30,2022-01-19,R&D,Maintenance,Approved,High,London,466691.78,138646.69,83.5,44.0,1.9,N/A,Waiting for approval
REC0000007193,2024-05-06,2024-05-12,IT,Project,,Medium,Paris,146879.95,115395.88,52.4,22.0,3.0,Unassigned,Waiting for approval
REC0000007194,2023-08-12,2024-04-15,Legal,Request,Approved,Medium,N/A,146076.92,159359.88,72.0,9.0,4.9,N/A,N/A
REC0000007195,2023-09-22,2023-10-06,Logistics,,Cancelled,,London,371138.15,277091.28,28.2,24.0,,,URGENT!!!
REC0000007196,2020-12-06,2021-05-13,Finance,Request,Active,,Tokyo,17712.5,588521.32,82.8,39.0,,User 246,Contact John for details
REC0000007196,2020-12-06,2021-05-13,Finance,Request,Active,,Tokyo,17712.5,588521.32,82.8,39.0,,User 246,Contact John for details
REC0000007197,2020-08-24,2021-01-03,Finance,Task,active,Normal,Paris,16464.0,106727.19,18.9,19.0,1.4,TBD,Contact John for details
REC0000007198,2022-02-16,2022-06-14,Marketing,Project,Approved,Low,London,358796.26,422011.89,86.8,31.0,,,Contact John for details
REC0000007199,,,Legal,Maintenance,Completed,Low,NYC,246851.05,93401.48,67.2,48.0,2.6,,Contact John for details
REC0000007200,2021-11-07,2022-03-10,Marketing,Task,,High,Singapore,197698.23,15408.01,,20.0,2.9,user370@company.com,TBD
REC0000007201,2023-04-05,2023-12-04,Finance,Issue,Cancelled,high,Paris,347111.67,36609.23,60.7,46.0,3.4,Unassigned,URGENT!!!
REC0000007202,2020-01-23,2020-04-11,Logistics,Task,In Progress,Medium,London,49329.19,229094.62,18.5,50.0,2.8,User 401,In progress - see attached
REC0000007203,2024-12-26,2025-08-30,HR,,Cancelled,HIGH,N/A,363199.19,510601.15,3.0,27.0,1.4,User 106,Follow up needed
REC0000007204,2021-11-11,2022-01-01,Logistics,Improvement,Cancelled,Low,Berlin,161663.68,60682.61,90.1,23.0,2.5,user47@company.com,Contact John for details
REC0000007205,2021-03-19,2021-04-27,Logistics,,ACTIVE,high,Berlin,427643.12,250293.85,77.7,11.0,3.5,TBD,Follow up needed
REC0000007206,2020-01-16,2020-10-29,Marketing,Issue,In Progress,High,NYC,214220.12,506822.86,95.8,44.0,3.6,user166@company.com,
REC0000007207,2023-05-07,2023-05-09,Customer Service,Initiative,Completed,High,,215068.44,401623.11,20.3,,2.3,,TBD
REC0000007207,2023-05-07,2023-05-09,Customer Service,Initiative,Completed,High,,215068.44,401623.11,20.3,,2.3,,TBD
REC0000007208,2023-11-01,2024-06-20,Marketing,Request,,,New York,68330.0,453097.94,70.8,26.0,2.8,User 135,URGENT!!!
REC0000007209,2023-06-20,2023-09-15,Logistics,Maintenance,Approved,Low,Tokyo,374938.35,267211.34,,38.0,2.6,User 398,Contact John for details
REC0000007210,,,R&D,Initiative,Cancelled,high,Berlin,414611.06,301119.99,,,,,URGENT!!!
REC0000007211,2023-05-25,2024-02-23,Operations,Improvement,Pending,Low,Paris,12612.01,,80.7,8.0,3.4,User 117,
REC0000007212,2021-12-24,2022-12-23,Sales,Improvement,Active,Medium,,361136.06,190432.18,64.3,5.0,4.7,User 372,URGENT!!!
REC0000007213,2021-06-15,2022-01-31,Customer Service,Project,Active,Medium,Paris,142446.68,266901.81,,22.0,2.9,TBD,
REC0000007214,2020-10-23,2021-10-18,Sales,Request,ACTIVE,,,421731.2,386996.12,1.4,5.0,4.7,Unassigned,
REC0000007215,2022-10-16,2022-12-02,Legal,Issue,,Normal,N/A,20960.49,365861.09,34.9,43.0,2.7,,
REC0000007216,2021-12-28,2022-04-12,Marketing,Initiative,In Progress,,Tokyo,33469.56,427512.56,40.1,37.0,4.0,user63@company.com,Waiting for approval
REC0000007217,2022-08-05,2023-05-30,IT,Project,Approved,Normal,NYC,265633.71,56228.22,21.1,24.0,,user438@company.com,In progress - see attached
REC0000007217,2022-08-05,2023-05-30,IT,Project,Approved,Normal,NYC,265633.71,56228.22,21.1,24.0,,user438@company.com,In progress - see attached
REC0000007218,2023-01-01,2023-10-04,Legal,Initiative,ACTIVE,HIGH,Berlin,186977.84,353621.17,47.2,13.0,3.9,,na
REC0000007219,2024-10-05,2025-10-04,Finance,Issue,ACTIVE,HIGH,Berlin,131727.86,39118.69,87.0,30.0,4.4,N/A,na
REC0000007220,,,Marketing,Project,active,High,Paris,217924.8,153370.32,58.9,17.0,3.3,TBD,N/A
REC0000007221,2023-09-18,2023-11-20,Operations,Task,Cancelled,,Toronto,153316.99,377114.53,36.1,49.0,1.4,,Follow up needed
REC0000007222,2023-02-10,2023-07-07,Operations,Project,active,Medium,Sydney,448518.59,562409.6,71.7,45.0,2.5,,In progress - see attached
REC0000007223,2024-08-26,2025-04-29,R&D,Issue,Active,HIGH,New York,447162.57,78419.17,29.0,22.0,3.7,,Waiting for approval
REC0000007224,,,Logistics,Request,,Medium,NYC,130846.81,,32.5,3.0,1.9,N/A,na
REC0000007225,2022-08-01,2022-08-04,R&D,Maintenance,In Progress,Normal,Berlin,109377.33,45061.04,56.9,43.0,,User 390,
REC0000007226,,,Marketing,Project,,Critical,Singapore,121847.09,475402.11,67.1,49.0,2.5,,TBD
REC0000007227,2020-01-26,2020-09-29,HR,Maintenance,active,Low,São Paulo,407046.65,233199.56,27.6,42.0,,user35@company.com,
REC0000007228,2020-04-15,2021-04-12,Legal,Request,In Progress,Medium,Singapore,363885.31,581531.22,62.9,34.0,1.2,TBD,TBD
REC0000007229,2021-05-01,2022-03-24,Sales,Improvement,Completed,Low,,46517.41,189726.0,51.9,3.0,2.0,User 403,
REC0000007230,2021-03-10,2022-01-05,R&D,Project,On Hold,High,,315363.71,74719.19,6.6,33.0,2.7,N/A,
REC0000007231,2024-11-19,2025-03-30,Legal,Maintenance,active,high,Mumbai,238184.13,134739.65,62.1,32.0,4.2,N/A,TBD
REC0000007232,2023-11-19,2024-06-09,Operations,Maintenance,Active,Critical,Paris,47991.06,112068.66,96.9,42.0,2.0,,Follow up needed
REC0000007233,2021-07-05,2021-11-02,Customer Service,Request,Pending,Medium,Tokyo,497191.18,260392.63,74.0,17.0,,User 45,URGENT!!!
REC0000007234,2022-04-24,2022-12-22,R&D,Improvement,Completed,Normal,Sydney,,565836.4,90.0,40.0,2.0,User 388,Contact John for details
REC0000007235,2020-04-04,2021-01-27,Operations,Maintenance,On Hold,Normal,Paris,475755.33,400615.18,,20.0,4.3,N/A,na
REC0000007236,2020-03-09,2020-07-19,Customer Service,Issue,Approved,high,Paris,50191.18,391399.45,49.1,8.0,2.7,user408@company.com,In progress - see attached
REC0000007237,2023-03-21,2024-02-10,Sales,Improvement,Review,Normal,NYC,,109933.17,40.1,4.0,3.8,user483@company.com,Waiting for approval
REC0000007238,2023-03-23,2023-05-17,Sales,Project,Review,Medium,Singapore,344226.99,,90.5,2.0,2.6,user81@company.com,Follow up needed
REC0000007239,2023-06-28,2024-02-20,Marketing,Improvement,On Hold,,New York,428135.18,,98.9,26.0,,,TBD
REC0000007240,2021-02-13,2022-01-29,Legal,Improvement,ACTIVE,,São Paulo,,378339.55,2.9,21.0,2.5,,Contact John for details
REC0000007241,2021-05-15,2022-04-15,Marketing,Initiative,Active,Low,NYC,73972.66,552268.39,70.4,11.0,1.4,N/A,Follow up needed
