transaction_id,timestamp,account_id,transaction_type,amount,balance,currency,merchant
TXN0000003467,2024-02-27T08:54:56,ACC00005528,Transfer,1042.34,-611349.27,GBP,Starbucks
TXN0000003468,2024-10-24T10:56:53,ACC00009053,Credit,577.39,-610771.88,USD,Restaurant
TXN0000003469,2024-01-30T15:02:18,ACC00001289,Transfer,884.43,-609887.45,JPY,Shell
TXN0000003470,2024-07-22T08:15:36,ACC00002876,ATM,779.09,-610666.54,GBP,Starbucks
TXN0000003471,2024-02-14T17:08:33,ACC00004007,Debit,787.78,-611454.32,GBP,Grocery
TXN0000003472,2024-08-08T02:40:01,ACC00002004,Credit,221.96,-611232.36,JPY,Shell
TXN0000003473,2024-02-23T11:37:13,ACC00001641,Debit,835.46,-612067.82,USD,Target
TXN0000003474,2024-07-11T12:35:43,ACC00002626,ATM,410.22,-612478.04,GBP,Amazon
TXN0000003475,2024-02-07T17:09:25,ACC00005112,ATM,1896.97,-614375.01,EUR,Grocery
TXN0000003476,2024-06-25T05:15:49,ACC00000561,Debit,1016.23,-615391.24,EUR,Walmart
TXN0000003477,2024-01-13T22:29:23,ACC00002050,Credit,1720.36,-613670.88,EUR,Amazon
TXN0000003478,2024-08-27T17:07:31,ACC00009716,Transfer,1836.63,-611834.25,EUR,Shell
TXN0000003479,2024-06-07T20:53:41,ACC00009757,Payment,1723.48,-613557.73,GBP,Target
TXN0000003480,2024-03-30T14:06:09,ACC00003492,Transfer,468.46,-613089.27,EUR,Online Store
TXN0000003481,2024-06-24T10:33:55,ACC00000189,Debit,535.48,-613624.75,GBP,Walmart
TXN0000003482,2024-08-06T14:05:03,ACC00003773,Payment,1530.67,-615155.42,JPY,Target
TXN0000003483,2024-02-06T22:06:21,ACC00004917,Debit,207.95,-615363.37,GBP,Shell
TXN0000003484,2024-09-01T07:53:36,ACC00001415,Debit,625.73,-615989.1,JPY,Starbucks
TXN0000003485,2024-01-31T17:35:22,ACC00001603,Transfer,411.63,-615577.47,EUR,Online Store
TXN0000003486,2024-03-25T04:21:18,ACC00007661,Payment,1126.81,-616704.28,JPY,Amazon
TXN0000003487,2024-08-17T15:43:31,ACC00001755,Transfer,1143.25,-615561.03,GBP,Target
TXN0000003488,2024-10-27T13:38:54,ACC00001493,ATM,1225.86,-616786.89,USD,Starbucks
TXN0000003489,2024-07-19T04:06:30,ACC00002811,Payment,412.81,-617199.7,EUR,Walmart
TXN0000003490,2024-06-11T00:26:54,ACC00006257,ATM,1776.75,-618976.45,JPY,Starbucks
TXN0000003491,2024-06-09T11:00:16,ACC00003019,Credit,1588.07,-617388.38,USD,Walmart
TXN0000003492,2024-03-21T18:30:20,ACC00009237,ATM,646.45,-618034.83,JPY,Online Store
TXN0000003493,2024-01-09T00:37:23,ACC00004657,Transfer,918.27,-617116.56,JPY,Shell
TXN0000003494,2024-10-13T19:48:21,ACC00004209,Transfer,1121.52,-615995.04,JPY,Restaurant
TXN0000003495,2024-07-27T06:46:28,ACC00005573,ATM,1847.46,-617842.5,USD,Restaurant
TXN0000003496,2024-02-14T10:58:15,ACC00009869,Payment,1515.7,-619358.2,EUR,Target
TXN0000003497,2024-07-04T18:36:35,ACC00009441,Credit,1387.87,-617970.33,USD,Online Store
TXN0000003498,2024-10-24T04:48:53,ACC00002477,Transfer,1670.74,-616299.59,GBP,Walmart
TXN0000003499,2024-09-17T08:25:37,ACC00003185,Credit,671.25,-615628.34,USD,Restaurant
TXN0000003500,2024-01-03T10:19:22,ACC00003906,Credit,1357.0,-614271.34,JPY,Shell
TXN0000003501,2024-01-12T08:40:40,ACC00009888,ATM,226.22,-614497.56,EUR,Walmart
TXN0000003502,2024-01-28T06:57:02,ACC00001895,ATM,106.45,-614604.01,GBP,Grocery
TXN0000003503,2024-06-14T23:04:27,ACC00001692,ATM,1641.94,-616245.95,JPY,Walmart
TXN0000003504,2024-12-05T11:52:01,ACC00008177,Payment,459.94,-616705.89,JPY,Target
TXN0000003505,2024-01-06T13:21:19,ACC00001594,Credit,57.41,-616648.48,USD,Online Store
TXN0000003506,2024-06-09T10:20:46,ACC00000989,Credit,1076.32,-615572.16,USD,Amazon
TXN0000003507,2024-04-02T18:36:05,ACC00003858,Payment,785.52,-616357.68,USD,Shell
TXN0000003508,2024-11-22T19:40:11,ACC00005154,Debit,352.99,-616710.67,USD,Restaurant
TXN0000003509,2024-02-29T22:30:25,ACC00002527,Transfer,1119.99,-615590.68,USD,Shell
TXN0000003510,2024-08-29T04:36:09,ACC00009230,Debit,905.21,-616495.89,JPY,Restaurant
TXN0000003511,2024-05-03T13:35:28,ACC00008043,Debit,1175.95,-617671.84,EUR,Walmart
TXN0000003512,2024-07-06T09:26:00,ACC00001708,Credit,608.01,-617063.83,EUR,Online Store
TXN0000003513,2024-08-04T19:03:19,ACC00004461,Payment,326.12,-617389.95,JPY,Shell
TXN0000003514,2024-10-21T00:54:44,ACC00002168,Transfer,1972.71,-615417.24,EUR,Starbucks
TXN0000003515,2024-08-18T12:16:26,ACC00008671,Transfer,1849.5,-613567.74,JPY,Shell
TXN0000003516,2024-02-02T11:25:55,ACC00006761,ATM,1542.51,-615110.25,JPY,Grocery
TXN0000003517,2024-02-28T20:46:04,ACC00000941,ATM,1436.74,-616546.99,EUR,Grocery
TXN0000003518,2024-02-11T18:40:19,ACC00006166,Debit,1529.73,-618076.72,USD,Starbucks
TXN0000003519,2024-11-15T22:44:36,ACC00008497,Debit,226.12,-618302.84,JPY,Shell
TXN0000003520,2024-01-06T10:29:00,ACC00008734,Transfer,1980.77,-616322.07,GBP,Starbucks
TXN0000003521,2024-08-01T03:37:44,ACC00000353,Credit,456.89,-615865.18,GBP,Walmart
TXN0000003522,2024-03-20T03:07:20,ACC00002342,Transfer,573.9,-615291.28,EUR,Walmart
TXN0000003523,2024-08-04T10:28:48,ACC00000476,Debit,1198.8,-616490.08,JPY,Starbucks
TXN0000003524,2024-07-23T11:53:36,ACC00008357,Transfer,1573.6,-614916.48,GBP,Amazon
TXN0000003525,2024-03-10T09:13:42,ACC00001227,Credit,633.78,-614282.7,JPY,Amazon
TXN0000003526,2024-02-20T03:41:30,ACC00003552,Credit,1929.0,-612353.7,USD,Grocery
TXN0000003527,2024-10-11T06:52:05,ACC00008966,Debit,1878.91,-614232.61,USD,Starbucks
TXN0000003528,2024-06-22T22:48:08,ACC00000257,Debit,1975.04,-616207.65,EUR,Grocery
TXN0000003529,2024-05-30T03:55:29,ACC00000394,Debit,535.7,-616743.35,GBP,Grocery
TXN0000003530,2024-02-05T20:21:48,ACC00001648,Debit,296.62,-617039.97,USD,Restaurant
TXN0000003531,2024-07-30T05:54:45,ACC00001391,ATM,466.59,-617506.56,GBP,Starbucks
TXN0000003532,2024-04-18T17:41:32,ACC00004855,Payment,1384.0,-618890.56,EUR,Amazon
TXN0000003533,2024-12-03T16:32:34,ACC00006415,ATM,1135.15,-620025.71,JPY,Target
TXN0000003534,2024-09-24T07:45:31,ACC00009481,Credit,182.1,-619843.61,JPY,Target
TXN0000003535,2024-07-21T14:47:40,ACC00008026,Payment,685.63,-620529.24,GBP,Starbucks
TXN0000003536,2024-12-04T17:59:36,ACC00008655,Payment,1639.98,-622169.22,GBP,Shell
TXN0000003537,2024-02-26T15:20:42,ACC00001529,Credit,751.5,-621417.72,USD,Walmart
TXN0000003538,2024-08-15T06:28:31,ACC00005837,Payment,1832.92,-623250.64,EUR,Amazon
TXN0000003539,2024-01-21T22:00:59,ACC00005230,Transfer,630.92,-622619.72,USD,Target
TXN0000003540,2024-01-11T21:32:02,ACC00004580,Debit,1616.53,-624236.25,EUR,Target
TXN0000003541,2024-03-19T00:53:25,ACC00005996,Payment,1726.83,-625963.08,USD,Restaurant
TXN0000003542,2024-03-27T23:09:32,ACC00007061,Transfer,912.46,-625050.62,JPY,Restaurant
TXN0000003543,2024-10-11T10:59:11,ACC00003551,Credit,1596.61,-623454.01,USD,Grocery
TXN0000003544,2024-05-22T12:07:12,ACC00002793,ATM,471.78,-623925.79,EUR,Target
TXN0000003545,2024-07-22T03:00:03,ACC00009243,ATM,883.81,-624809.6,USD,Amazon
TXN0000003546,2024-02-28T01:44:40,ACC00001642,Payment,350.06,-625159.66,EUR,Restaurant
TXN0000003547,2024-02-03T02:47:27,ACC00007565,Payment,844.31,-626003.97,GBP,Online Store
TXN0000003548,2024-12-04T17:51:23,ACC00008921,Payment,1405.43,-627409.4,GBP,Restaurant
TXN0000003549,2024-07-05T07:01:01,ACC00000937,Credit,703.24,-626706.16,GBP,Restaurant
TXN0000003550,2024-07-08T03:42:22,ACC00006662,Debit,465.42,-627171.58,JPY,Walmart
TXN0000003551,2024-11-14T03:16:25,ACC00002501,Payment,873.36,-628044.94,EUR,Walmart
TXN0000003552,2024-07-13T23:58:49,ACC00004554,Transfer,1182.21,-626862.73,EUR,Shell
TXN0000003553,2024-05-25T13:06:36,ACC00002216,Payment,1151.65,-628014.38,EUR,Grocery
TXN0000003554,2024-12-16T07:54:47,ACC00008126,Payment,1088.01,-629102.39,JPY,Starbucks
TXN0000003555,2024-05-07T08:17:44,ACC00004277,Transfer,732.87,-628369.52,GBP,Restaurant
TXN0000003556,2024-04-16T09:10:13,ACC00001739,Credit,1460.04,-626909.48,GBP,Walmart
TXN0000003557,2024-07-28T17:32:38,ACC00009323,Credit,619.97,-626289.51,GBP,Walmart
TXN0000003558,2024-08-19T09:51:58,ACC00006034,Debit,562.05,-626851.56,JPY,Shell
TXN0000003559,2024-05-07T11:56:19,ACC00009583,Debit,1842.85,-628694.41,EUR,Walmart
TXN0000003560,2024-05-12T00:52:08,ACC00000121,Payment,1585.71,-630280.12,GBP,Amazon
TXN0000003561,2024-04-06T05:31:37,ACC00000576,ATM,1090.32,-631370.44,JPY,Walmart
TXN0000003562,2024-11-05T00:50:33,ACC00001422,ATM,1193.2,-632563.64,GBP,Starbucks
TXN0000003563,2024-01-24T16:09:41,ACC00004448,Transfer,1509.76,-631053.88,JPY,Shell
TXN0000003564,2024-11-02T09:11:08,ACC00000158,Payment,230.69,-631284.57,JPY,Online Store
TXN0000003565,2024-07-25T16:44:43,ACC00002684,Transfer,350.34,-630934.23,USD,Target
TXN0000003566,2024-06-13T22:56:35,ACC00008683,Credit,880.77,-630053.46,JPY,Target
TXN0000003567,2024-06-12T02:38:52,ACC00004621,Debit,112.48,-630165.94,JPY,Online Store
TXN0000003568,2024-12-24T01:41:07,ACC00007598,Credit,776.3,-629389.64,USD,Starbucks
TXN0000003569,2024-06-26T15:22:26,ACC00008717,Credit,272.62,-629117.02,GBP,Restaurant
TXN0000003570,2024-03-12T12:22:41,ACC00007343,ATM,164.69,-629281.71,USD,Walmart
TXN0000003571,2024-11-18T10:57:20,ACC00003067,Credit,698.83,-628582.88,JPY,Shell
TXN0000003572,2024-06-23T22:36:25,ACC00000086,Transfer,1286.9,-627295.98,USD,Grocery
TXN0000003573,2024-09-22T04:19:19,ACC00009297,Debit,678.73,-627974.71,EUR,Target
TXN0000003574,2024-01-01T19:51:36,ACC00001214,Debit,349.79,-628324.5,GBP,Shell
TXN0000003575,2024-05-06T15:30:00,ACC00005095,Payment,446.53,-628771.03,USD,Restaurant
TXN0000003576,2024-01-13T22:19:29,ACC00003511,Debit,121.98,-628893.01,USD,Amazon
TXN0000003577,2024-02-25T03:32:18,ACC00002406,ATM,1598.93,-630491.94,USD,Target
TXN0000003578,2024-07-10T06:13:40,ACC00003311,Debit,1826.13,-632318.07,USD,Target
TXN0000003579,2024-02-03T11:05:06,ACC00007432,Payment,928.27,-633246.34,JPY,Online Store
TXN0000003580,2024-05-04T14:03:11,ACC00008336,ATM,345.52,-633591.86,EUR,Restaurant
TXN0000003581,2024-09-17T19:16:43,ACC00002145,Transfer,188.56,-633403.3,EUR,Amazon
TXN0000003582,2024-12-04T12:14:26,ACC00005016,Credit,1671.62,-631731.68,GBP,Walmart
TXN0000003583,2024-11-22T01:55:47,ACC00009326,ATM,1562.05,-633293.73,JPY,Grocery
TXN0000003584,2024-01-27T11:10:10,ACC00002999,Credit,1913.95,-631379.78,GBP,Amazon
TXN0000003585,2024-09-08T13:44:44,ACC00009076,Debit,1061.62,-632441.4,USD,Walmart
TXN0000003586,2024-06-25T08:06:20,ACC00002705,Debit,819.69,-633261.09,USD,Target
TXN0000003587,2024-05-01T09:59:32,ACC00000528,Payment,250.2,-633511.29,JPY,Starbucks
TXN0000003588,2024-08-12T11:47:26,ACC00004044,Debit,908.85,-634420.14,EUR,Online Store
TXN0000003589,2024-08-19T09:12:58,ACC00005463,Debit,55.03,-634475.17,USD,Restaurant
TXN0000003590,2024-02-13T15:42:04,ACC00002549,ATM,1798.21,-636273.38,JPY,Walmart
TXN0000003591,2024-04-11T23:14:22,ACC00005297,Payment,687.4,-636960.78,GBP,Shell
TXN0000003592,2024-09-03T15:45:07,ACC00009496,Transfer,724.2,-636236.58,EUR,Grocery
TXN0000003593,2024-05-17T20:13:48,ACC00007021,ATM,1398.39,-637634.97,USD,Grocery
TXN0000003594,2024-08-20T01:43:43,ACC00007597,Transfer,1337.12,-636297.85,USD,Starbucks
TXN0000003595,2024-10-12T20:58:29,ACC00005592,ATM,1832.18,-638130.03,USD,Starbucks
TXN0000003596,2024-11-22T08:25:23,ACC00009652,Transfer,1895.74,-636234.29,EUR,Starbucks
TXN0000003597,2024-11-23T08:47:35,ACC00006673,Payment,1841.6,-638075.89,GBP,Target
TXN0000003598,2024-04-15T10:12:44,ACC00000871,Payment,988.26,-639064.15,EUR,Online Store
TXN0000003599,2024-09-12T05:06:11,ACC00003368,Payment,1078.84,-640142.99,EUR,Grocery
TXN0000003600,2024-05-26T02:47:58,ACC00004122,ATM,772.81,-640915.8,EUR,Shell
TXN0000003601,2024-05-23T20:29:33,ACC00002585,Credit,667.22,-640248.58,GBP,Target
TXN0000003602,2024-09-22T19:58:09,ACC00002109,Transfer,1630.13,-638618.45,EUR,Grocery
TXN0000003603,2024-02-16T21:48:35,ACC00006300,Transfer,977.94,-637640.51,USD,Target
TXN0000003604,2024-05-16T19:39:54,ACC00007489,Credit,1839.37,-635801.14,USD,Online Store
TXN0000003605,2024-05-22T20:00:22,ACC00004027,ATM,84.3,-635885.44,JPY,Restaurant
TXN0000003606,2024-03-22T01:33:24,ACC00004818,Debit,589.62,-636475.06,GBP,Walmart
TXN0000003607,2024-01-20T00:45:15,ACC00000649,Credit,1917.02,-634558.04,EUR,Shell
TXN0000003608,2024-09-17T11:58:46,ACC00009045,Payment,1033.44,-635591.48,USD,Shell
TXN0000003609,2024-09-15T19:19:34,ACC00007476,Debit,1455.39,-637046.87,USD,Walmart
TXN0000003610,2024-08-30T22:54:11,ACC00001128,ATM,1660.45,-638707.32,USD,Grocery
TXN0000003611,2024-10-11T01:03:20,ACC00006494,ATM,1902.05,-640609.37,USD,Restaurant
TXN0000003612,2024-03-24T20:08:44,ACC00008209,Debit,600.61,-641209.98,JPY,Starbucks
TXN0000003613,2024-08-11T16:28:28,ACC00000329,Debit,914.28,-642124.26,GBP,Restaurant
TXN0000003614,2024-12-23T04:47:29,ACC00005368,ATM,131.42,-642255.68,GBP,Target
TXN0000003615,2024-02-25T08:02:40,ACC00004398,Debit,443.17,-642698.85,EUR,Restaurant
TXN0000003616,2024-04-11T20:26:02,ACC00007560,Payment,392.54,-643091.39,JPY,Online Store
TXN0000003617,2024-07-19T18:38:03,ACC00009254,Debit,1885.54,-644976.93,EUR,Shell
TXN0000003618,2024-05-22T02:13:33,ACC00003376,Transfer,1811.93,-643165.0,USD,Grocery
TXN0000003619,2024-12-12T23:49:58,ACC00009321,Credit,1981.71,-641183.29,GBP,Restaurant
TXN0000003620,2024-12-19T01:19:38,ACC00005791,Transfer,1851.7,-639331.59,GBP,Amazon
TXN0000003621,2024-09-18T07:24:06,ACC00002620,Debit,456.19,-639787.78,USD,Restaurant
TXN0000003622,2024-06-02T10:03:08,ACC00004721,Debit,295.64,-640083.42,JPY,Amazon
TXN0000003623,2024-09-08T23:40:22,ACC00003794,Credit,212.2,-639871.22,JPY,Grocery
TXN0000003624,2024-03-27T08:57:50,ACC00004372,Debit,1953.88,-641825.1,USD,Walmart
TXN0000003625,2024-06-27T21:30:19,ACC00007282,Payment,304.08,-642129.18,GBP,Walmart
TXN0000003626,2024-12-04T03:28:09,ACC00003082,Payment,234.15,-642363.33,USD,Amazon
TXN0000003627,2024-03-17T14:12:28,ACC00000453,Transfer,935.44,-641427.89,GBP,Grocery
TXN0000003628,2024-09-23T19:10:13,ACC00003193,Payment,16.71,-641444.6,EUR,Online Store
TXN0000003629,2024-10-22T20:06:59,ACC00002210,ATM,722.2,-642166.8,GBP,Online Store
TXN0000003630,2024-05-14T08:11:59,ACC00003520,Debit,1982.32,-644149.12,GBP,Shell
TXN0000003631,2024-03-27T02:36:59,ACC00009643,Debit,1545.0,-645694.12,USD,Amazon
TXN0000003632,2024-07-30T17:38:47,ACC00005781,Payment,1216.14,-646910.26,EUR,Amazon
TXN0000003633,2024-09-07T07:31:03,ACC00003217,Credit,1430.81,-645479.45,EUR,Amazon
TXN0000003634,2024-03-22T21:57:52,ACC00001270,Debit,822.17,-646301.62,JPY,Online Store
TXN0000003635,2024-01-20T07:48:25,ACC00005167,Debit,1282.55,-647584.17,USD,Grocery
TXN0000003636,2024-10-22T22:20:28,ACC00000195,Transfer,1508.82,-646075.35,EUR,Grocery
TXN0000003637,2024-04-13T19:47:14,ACC00009988,Payment,448.96,-646524.31,USD,Shell
TXN0000003638,2024-05-23T21:13:18,ACC00005462,Debit,1170.81,-647695.12,USD,Grocery
TXN0000003639,2024-02-14T23:07:20,ACC00009404,Debit,752.05,-648447.17,JPY,Restaurant
TXN0000003640,2024-03-30T11:50:48,ACC00001014,Payment,1355.88,-649803.05,EUR,Grocery
TXN0000003641,2024-03-01T23:08:33,ACC00000044,Transfer,271.7,-649531.35,GBP,Online Store
TXN0000003642,2024-05-27T08:37:08,ACC00007148,Transfer,929.1,-648602.25,JPY,Shell
TXN0000003643,2024-08-01T00:59:57,ACC00004546,ATM,197.16,-648799.41,USD,Grocery
TXN0000003644,2024-07-25T09:32:42,ACC00007683,Debit,869.35,-649668.76,JPY,Online Store
TXN0000003645,2024-06-18T23:35:47,ACC00003037,ATM,201.53,-649870.29,GBP,Shell
TXN0000003646,2024-09-07T01:16:19,ACC00005790,ATM,694.57,-650564.86,JPY,Target
TXN0000003647,2024-10-18T20:51:04,ACC00000899,ATM,1304.6,-651869.46,USD,Amazon
TXN0000003648,2024-04-18T21:43:45,ACC00003608,Debit,1175.03,-653044.49,USD,Shell
TXN0000003649,2024-08-24T23:55:02,ACC00001777,Transfer,1447.84,-651596.65,USD,Target
TXN0000003650,2024-01-11T22:55:20,ACC00006485,Credit,642.88,-650953.77,EUR,Walmart
TXN0000003651,2024-10-12T11:39:12,ACC00006398,Payment,1681.4,-652635.17,GBP,Shell
TXN0000003652,2024-10-07T19:22:30,ACC00002573,Transfer,459.14,-652176.03,EUR,Starbucks
TXN0000003653,2024-04-10T22:38:22,ACC00006707,Credit,593.22,-651582.81,EUR,Target
TXN0000003654,2024-07-19T14:43:00,ACC00004212,Payment,1541.62,-653124.43,GBP,Target
TXN0000003655,2024-11-16T06:52:43,ACC00009238,Debit,1288.44,-654412.87,EUR,Grocery
TXN0000003656,2024-07-16T14:16:07,ACC00005329,Transfer,532.79,-653880.08,USD,Shell
TXN0000003657,2024-09-01T15:49:16,ACC00009918,Debit,824.18,-654704.26,JPY,Restaurant
TXN0000003658,2024-06-13T16:17:20,ACC00000360,Payment,891.89,-655596.15,GBP,Restaurant
TXN0000003659,2024-07-26T01:16:01,ACC00002200,ATM,746.52,-656342.67,GBP,Online Store
TXN0000003660,2024-01-12T03:16:27,ACC00002858,Transfer,1531.5,-654811.17,JPY,Restaurant
TXN0000003661,2024-09-11T10:34:11,ACC00000798,Transfer,1834.99,-652976.18,GBP,Target
TXN0000003662,2024-05-27T01:34:34,ACC00008894,Payment,1184.94,-654161.12,USD,Grocery
TXN0000003663,2024-10-21T08:06:36,ACC00009101,Payment,733.86,-654894.98,USD,Starbucks
TXN0000003664,2024-08-30T15:17:49,ACC00000266,ATM,1126.14,-656021.12,JPY,Amazon
TXN0000003665,2024-03-24T16:34:04,ACC00005231,Payment,289.64,-656310.76,USD,Shell
TXN0000003666,2024-11-24T09:15:22,ACC00002703,Transfer,1164.26,-655146.5,EUR,Grocery
TXN0000003667,2024-09-19T12:12:32,ACC00003858,ATM,417.47,-655563.97,GBP,Shell
TXN0000003668,2024-08-04T18:01:55,ACC00008797,Credit,535.54,-655028.43,GBP,Walmart
TXN0000003669,2024-04-05T18:41:15,ACC00002070,Credit,1435.49,-653592.94,EUR,Shell
TXN0000003670,2024-02-06T23:29:05,ACC00004001,Credit,1791.2,-651801.74,JPY,Target
TXN0000003671,2024-06-14T01:42:35,ACC00003203,Payment,683.54,-652485.28,JPY,Online Store
TXN0000003672,2024-04-06T12:18:48,ACC00005794,Transfer,1245.89,-651239.39,EUR,Shell
TXN0000003673,2024-02-23T12:42:17,ACC00006899,Payment,1451.46,-652690.85,JPY,Shell
TXN0000003674,2024-11-18T21:32:55,ACC00000720,ATM,785.86,-653476.71,GBP,Restaurant
TXN0000003675,2024-07-11T12:37:24,ACC00004266,Debit,1605.31,-655082.02,GBP,Shell
TXN0000003676,2024-11-04T08:28:03,ACC00004154,ATM,1583.2,-656665.22,EUR,Grocery
TXN0000003677,2024-06-27T10:05:33,ACC00002626,Payment,459.38,-657124.6,USD,Shell
TXN0000003678,2024-01-26T02:09:28,ACC00004875,Transfer,412.14,-656712.46,EUR,Grocery
TXN0000003679,2024-02-12T04:33:14,ACC00004552,Transfer,703.29,-656009.17,USD,Restaurant
TXN0000003680,2024-12-18T23:12:52,ACC00004524,Payment,995.13,-657004.3,EUR,Grocery
TXN0000003681,2024-02-10T04:02:40,ACC00009228,Credit,1770.37,-655233.93,GBP,Online Store
TXN0000003682,2024-03-15T21:39:35,ACC00007455,ATM,115.72,-655349.65,EUR,Starbucks
TXN0000003683,2024-12-13T13:34:03,ACC00003542,Credit,838.32,-654511.33,JPY,Online Store
TXN0000003684,2024-07-16T04:16:25,ACC00007482,Transfer,1208.9,-653302.43,JPY,Amazon
TXN0000003685,2024-09-04T01:50:26,ACC00008200,Payment,1553.66,-654856.09,USD,Online Store
TXN0000003686,2024-06-28T20:35:33,ACC00008494,Transfer,229.15,-654626.94,EUR,Starbucks
TXN0000003687,2024-09-19T21:41:00,ACC00004333,Transfer,1804.55,-652822.39,EUR,Online Store
TXN0000003688,2024-02-12T03:23:33,ACC00008402,Credit,1278.3,-651544.09,EUR,Starbucks
TXN0000003689,2024-09-11T08:39:30,ACC00001183,Credit,1371.5,-650172.59,JPY,Restaurant
TXN0000003690,2024-08-31T00:01:26,ACC00009162,Transfer,1048.97,-649123.62,EUR,Grocery
TXN0000003691,2024-03-08T02:29:50,ACC00007428,Payment,1552.01,-650675.63,JPY,Starbucks
TXN0000003692,2024-12-02T06:13:07,ACC00003362,Transfer,943.61,-649732.02,USD,Grocery
TXN0000003693,2024-10-09T14:20:43,ACC00003064,Transfer,563.69,-649168.33,USD,Target
TXN0000003694,2024-09-17T11:38:07,ACC00009445,Debit,1718.5,-650886.83,JPY,Online Store
TXN0000003695,2024-01-17T07:19:52,ACC00005528,Credit,843.98,-650042.85,EUR,Grocery
TXN0000003696,2024-08-30T00:15:27,ACC00000376,Debit,1641.25,-651684.1,EUR,Restaurant
TXN0000003697,2024-08-11T18:47:56,ACC00009009,Payment,1838.85,-653522.95,EUR,Walmart
TXN0000003698,2024-12-28T17:34:08,ACC00007938,Credit,628.53,-652894.42,GBP,Shell
TXN0000003699,2024-07-29T04:01:01,ACC00001389,Credit,1985.64,-650908.78,GBP,Shell
TXN0000003700,2024-07-25T20:22:31,ACC00003610,Payment,288.8,-651197.58,EUR,Amazon
TXN0000003701,2024-03-01T23:21:00,ACC00007845,Payment,1765.87,-652963.45,GBP,Starbucks
TXN0000003702,2024-02-01T19:41:02,ACC00005455,ATM,340.04,-653303.49,GBP,Target
TXN0000003703,2024-02-19T10:28:07,ACC00005340,ATM,291.05,-653594.54,JPY,Restaurant
TXN0000003704,2024-05-02T17:16:30,ACC00004221,Payment,1943.08,-655537.62,JPY,Target
TXN0000003705,2024-01-02T08:18:16,ACC00001521,Credit,513.13,-655024.49,GBP,Restaurant
TXN0000003706,2024-11-25T18:27:24,ACC00007011,Payment,254.59,-655279.08,USD,Amazon
TXN0000003707,2024-01-27T01:07:47,ACC00007032,Credit,1670.21,-653608.87,GBP,Online Store
TXN0000003708,2024-02-03T07:13:02,ACC00008323,Debit,621.54,-654230.41,GBP,Grocery
TXN0000003709,2024-07-09T11:17:21,ACC00001603,ATM,58.93,-654289.34,GBP,Target
TXN0000003710,2024-01-31T10:49:21,ACC00006137,Payment,1600.38,-655889.72,GBP,Restaurant
TXN0000003711,2024-01-01T10:48:18,ACC00007033,Debit,1931.74,-657821.46,GBP,Target
TXN0000003712,2024-01-14T05:40:58,ACC00007667,Payment,1465.96,-659287.42,EUR,Amazon
TXN0000003713,2024-06-05T21:13:44,ACC00002075,Transfer,1427.69,-657859.73,EUR,Starbucks
TXN0000003714,2024-07-19T01:04:14,ACC00000209,ATM,1574.22,-659433.95,USD,Starbucks
TXN0000003715,2024-09-18T07:22:35,ACC00007917,Transfer,573.92,-658860.03,JPY,Target
TXN0000003716,2024-12-20T18:23:42,ACC00006075,ATM,1991.79,-660851.82,GBP,Shell
TXN0000003717,2024-01-24T21:33:24,ACC00004813,Debit,1788.62,-662640.44,GBP,Amazon
TXN0000003718,2024-08-10T00:36:05,ACC00001612,Transfer,987.26,-661653.18,JPY,Shell
TXN0000003719,2024-10-28T22:12:27,ACC00002721,Debit,1020.89,-662674.07,JPY,Walmart
TXN0000003720,2024-08-15T12:04:51,ACC00009478,ATM,686.54,-663360.61,USD,Shell
TXN0000003721,2024-03-01T02:12:41,ACC00006418,Transfer,953.5,-662407.11,USD,Amazon
TXN0000003722,2024-02-27T22:54:52,ACC00009984,Debit,498.01,-662905.12,JPY,Amazon
TXN0000003723,2024-08-27T13:54:03,ACC00009516,Transfer,374.27,-662530.85,GBP,Shell
TXN0000003724,2024-05-20T03:35:30,ACC00009312,Debit,978.3,-663509.15,EUR,Shell
TXN0000003725,2024-02-03T07:43:15,ACC00004608,Payment,301.8,-663810.95,GBP,Amazon
TXN0000003726,2024-12-09T07:44:13,ACC00007328,Transfer,350.27,-663460.68,USD,Grocery
TXN0000003727,2024-12-13T10:07:30,ACC00004992,Credit,94.69,-663365.99,GBP,Amazon
TXN0000003728,2024-08-31T20:38:07,ACC00007119,Credit,935.37,-662430.62,USD,Restaurant
TXN0000003729,2024-11-03T04:09:15,ACC00008616,Credit,627.99,-661802.63,GBP,Grocery
TXN0000003730,2024-01-17T05:55:33,ACC00008512,Credit,1507.3,-660295.33,USD,Target
TXN0000003731,2024-11-08T18:42:56,ACC00002107,Credit,1220.76,-659074.57,EUR,Grocery
TXN0000003732,2024-05-27T22:13:56,ACC00008570,ATM,1342.03,-660416.6,GBP,Walmart
TXN0000003733,2024-10-21T14:15:29,ACC00000816,ATM,1562.59,-661979.19,USD,Walmart
TXN0000003734,2024-01-21T11:39:44,ACC00001773,Transfer,1757.57,-660221.62,USD,Walmart
TXN0000003735,2024-09-22T04:44:33,ACC00006700,Payment,259.68,-660481.3,USD,Amazon
TXN0000003736,2024-05-07T14:34:22,ACC00009214,ATM,1580.79,-662062.09,EUR,Online Store
TXN0000003737,2024-06-22T15:52:02,ACC00006791,Credit,953.79,-661108.3,GBP,Starbucks
TXN0000003738,2024-03-28T13:19:35,ACC00008201,Transfer,112.85,-660995.45,GBP,Target
